step,t_wall_s,t_sim_s,x,y,yaw,fresh_observation,fresh_observation_count,reward,reward_cumulative,adaptive_reward,adaptive_reward_cumulative,outcome,done,goal_distance_norm,goal_distance_m,action_linear,action_angular,fps_requested,fps_effective,scan_divisor_k
21,0.03824234288185835,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.4388818740844727,-75.54092764854431,-0.00035062398770188387,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.18759821355342865,0.2,0.2,250
22,0.03995125787332654,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.438746452331543,-78.97967410087585,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.18750803172588348,0.2,0.2,250
23,0.04125667689368129,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.438746452331543,-82.4184205532074,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.18750803172588348,0.2,0.2,250
24,0.042492506094276905,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.4387364387512207,-85.85715699195862,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.18750129640102386,0.2,0.2,250
25,0.04389699292369187,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.4387364387512207,-89.29589343070984,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.18750129640102386,0.2,0.2,250
26,0.04519280209206045,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.4387354850769043,-92.73462891578674,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.1875007450580597,0.2,0.2,250
27,0.04657084005884826,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.4387354850769043,-96.17336440086365,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.1875007450580597,0.2,0.2,250
28,0.04793536802753806,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.4387354850769043,-99.61209988594055,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.1875007301568985,0.2,0.2,250
29,0.04918170697055757,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.4387354850769043,-103.05083537101746,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.1875007301568985,0.2,0.2,250
30,0.05063097388483584,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.4387354850769043,-106.48957085609436,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.1875007301568985,0.2,0.2,250
31,0.05217152088880539,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.4387354850769043,-109.92830634117126,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.1875007301568985,0.2,0.2,250
32,0.0534965090919286,0.03999999999999915,1.9218604088828835,-0.8328094811721117,-1.0431650472539256,False,1,-3.4387354850769043,-113.36704182624817,0.0,-0.0006377279161226354,0,False,0.7079741954803467,4.205152178045646,0.9999999403953552,-0.1875007301568985,0.2,0.2,250
33,0.05527839297428727,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.4387848377227783,-116.80582666397095,-0.0004137228264303561,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.1875007301568985,0.2,0.2,250
34,0.05893262103199959,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438664674758911,-120.24449133872986,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18742047250270844,0.2,0.2,250
35,0.06031857896596193,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438664674758911,-123.68315601348877,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18742047250270844,0.2,0.2,250
36,0.06160325696691871,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438655376434326,-127.1218113899231,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741439282894135,0.2,0.2,250
37,0.0626417479943484,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438655376434326,-130.56046676635742,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741439282894135,0.2,0.2,250
38,0.06375189893878996,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438654899597168,-133.9991216659546,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741396069526672,0.2,0.2,250
39,0.06509103695861995,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438654899597168,-137.43777656555176,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741396069526672,0.2,0.2,250
40,0.06639853492379189,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438654661178589,-140.87643122673035,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741393089294434,0.2,0.2,250
41,0.06776951299980283,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438654661178589,-144.31508588790894,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741393089294434,0.2,0.2,250
42,0.06938421889208257,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438654661178589,-147.75374054908752,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741391599178314,0.2,0.2,250
43,0.0706720279995352,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438654661178589,-151.1923952102661,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741391599178314,0.2,0.2,250
44,0.07196862599812448,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438654661178589,-154.6310498714447,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741391599178314,0.2,0.2,250
45,0.07324130507186055,0.0600000000000005,1.9231769952380768,-0.8350703284189243,-1.0437871106604593,False,1,-3.438654661178589,-158.0697045326233,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741391599178314,0.2,0.2,250
46,0.07497340999543667,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.438654661178589,-161.50835919380188,0.0,-0.0010514507425529915,0,False,0.7082669138908386,4.206890836699157,0.9999999403953552,-0.18741391599178314,0.2,0.2,250
47,0.07837593997828662,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4388320446014404,-164.94719123840332,-0.00047690590926936034,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.18741391599178314,0.2,0.2,250
48,0.07958659902215004,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386777877807617,-168.38586902618408,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.18731088936328888,0.2,0.2,250
49,0.08095563692040741,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386777877807617,-171.82454681396484,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.18731088936328888,0.2,0.2,250
50,0.0822561860550195,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386661052703857,-175.26321291923523,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.18730314075946808,0.2,0.2,250
51,0.08359862398356199,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386661052703857,-178.70187902450562,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.18730314075946808,0.2,0.2,250
52,0.08494643191806972,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386651515960693,-182.14054417610168,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.1873025894165039,0.2,0.2,250
53,0.08633571001701057,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386651515960693,-185.57920932769775,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.1873025894165039,0.2,0.2,250
54,0.0877471980638802,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386651515960693,-189.01787447929382,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.1873025894165039,0.2,0.2,250
55,0.08907150593586266,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386651515960693,-192.4565396308899,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.1873025894165039,0.2,0.2,250
56,0.0901356958784163,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386651515960693,-195.89520478248596,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.1873025894165039,0.2,0.2,250
57,0.09113068808801472,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386651515960693,-199.33386993408203,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.1873025894165039,0.2,0.2,250
58,0.09246766590513289,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386651515960693,-202.7725350856781,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.1873025894165039,0.2,0.2,250
59,0.09342582686804235,0.08000000000000007,1.9246932375313277,-0.8376775569901526,-1.044383511598568,False,1,-3.4386651515960693,-206.21120023727417,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.1873025894165039,0.2,0.2,250
60,0.09522458189167082,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4386651515960693,-209.64986538887024,0.0,-0.001528356651822352,0,False,0.7086043357849121,4.208895020498286,0.9999999403953552,-0.1873025894165039,0.2,0.2,250
61,0.09811574593186378,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.439213514328003,-213.08907890319824,-0.0005400047479980439,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.1873025894165039,0.2,0.2,250
62,0.09899865789338946,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389936923980713,-216.5280725955963,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.1871558278799057,0.2,0.2,250
63,0.099858860950917,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389936923980713,-219.96706628799438,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.1871558278799057,0.2,0.2,250
64,0.1006969939917326,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.438977003097534,-223.40604329109192,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714477121829987,0.2,0.2,250
65,0.10155686596408486,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.438977003097534,-226.84502029418945,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714477121829987,0.2,0.2,250
66,0.102409727871418,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389758110046387,-230.2839961051941,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.187143936753273,0.2,0.2,250
67,0.10325476108118892,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389758110046387,-233.72297191619873,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.187143936753273,0.2,0.2,250
68,0.10411109309643507,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389758110046387,-237.16194772720337,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714386224746704,0.2,0.2,250
69,0.10494651598855853,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389758110046387,-240.600923538208,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714386224746704,0.2,0.2,250
70,0.10577780893072486,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389755725860596,-244.03989911079407,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714383244514465,0.2,0.2,250
71,0.10662815091200173,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389755725860596,-247.47887468338013,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714383244514465,0.2,0.2,250
72,0.10746827395632863,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389758110046387,-250.91785049438477,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714384734630585,0.2,0.2,250
73,0.10831419588066638,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389758110046387,-254.3568263053894,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714384734630585,0.2,0.2,250
74,0.10913733905181289,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389755725860596,-257.79580187797546,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714383244514465,0.2,0.2,250
75,0.10996709205210209,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389755725860596,-261.2347774505615,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714383244514465,0.2,0.2,250
76,0.11086669401265681,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389758110046387,-264.67375326156616,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714384734630585,0.2,0.2,250
77,0.11176954605616629,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389758110046387,-268.1127290725708,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714384734630585,0.2,0.2,250
78,0.11271925806067884,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389755725860596,-271.55170464515686,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714383244514465,0.2,0.2,250
79,0.11365382908843458,0.09999999999999964,1.9264083735706283,-0.8406303871100046,-1.0447109058483741,False,1,-3.4389755725860596,-274.9906802177429,0.0,-0.002068361399820396,0,False,0.7089864015579224,4.211164375409506,0.9999999403953552,-0.18714383244514465,0.2,0.2,250
80,0.11683438089676201,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.439844846725464,-278.4305250644684,-0.0006033563190581123,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18714384734630585,0.2,0.2,250
81,0.11784115293994546,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.439566135406494,-281.8700911998749,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18695762753486633,0.2,0.2,250
82,0.11867808504030108,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.439566135406494,-285.3096573352814,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18695762753486633,0.2,0.2,250
83,0.11951714800670743,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395453929901123,-288.7492027282715,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694362044334412,0.2,0.2,250
84,0.12036323989741504,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395453929901123,-292.1887481212616,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694362044334412,0.2,0.2,250
85,0.12113997293636203,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-295.62829184532166,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694254755973816,0.2,0.2,250
86,0.12203116598539054,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-299.0678355693817,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694254755973816,0.2,0.2,250
87,0.1228443889413029,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-302.5073792934418,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694250285625458,0.2,0.2,250
88,0.12359897186979651,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-305.94692301750183,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694250285625458,0.2,0.2,250
89,0.12435392499901354,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-309.3864667415619,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
90,0.12518138787709177,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-312.82601046562195,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
91,0.12593846092931926,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-316.265554189682,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
92,0.126758354017511,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-319.70509791374207,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
93,0.12761197704821825,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-323.1446416378021,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
94,0.12836268986575305,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-326.5841853618622,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
95,0.12911055306904018,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-330.02372908592224,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
96,0.12985995691269636,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-333.4632728099823,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
97,0.13070798898115754,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-336.90281653404236,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
98,0.13156359200365841,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-340.3423602581024,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
99,0.132301215082407,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-343.7819039821625,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
100,0.13304301886819303,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-347.22144770622253,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
