step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str,x,y,wall_time,sim_time
11,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.020849612075835466,0.020000000000000004
12,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.022230911999940872,0.020000000000000004
13,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.02347639319486916,0.020000000000000004
14,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.024837142089381814,0.020000000000000004
15,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.031040935078635812,0.020000000000000004
16,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.03238291502930224,0.020000000000000004
17,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.03368975501507521,0.020000000000000004
18,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.03495271620340645,0.020000000000000004
19,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.03615915705449879,0.020000000000000004
20,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.0374090070836246,0.020000000000000004
21,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.038640248123556376,0.020000000000000004
22,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.03990487917326391,0.020000000000000004
23,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.04111076914705336,0.020000000000000004
24,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.042310230201110244,0.020000000000000004
25,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.04371356009505689,0.020000000000000004
26,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.045148579170927405,0.020000000000000004
27,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.04642285918816924,0.020000000000000004
28,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.047683140030130744,0.020000000000000004
29,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.048899020068347454,0.020000000000000004
30,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.05018602102063596,0.020000000000000004
31,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.05138338217511773,0.020000000000000004
32,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.05263083218596876,0.020000000000000004
33,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.05385461309924722,0.020000000000000004
34,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.055020284140482545,0.020000000000000004
35,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.056214305106550455,0.020000000000000004
36,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.057459676172584295,0.020000000000000004
37,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.05863363714888692,0.020000000000000004
38,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.05983230797573924,0.020000000000000004
39,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.06103664916008711,0.020000000000000004
40,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.062213300028815866,0.020000000000000004
41,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.06341062113642693,0.020000000000000004
42,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.06467164098285139,0.020000000000000004
43,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.06603777105920017,0.020000000000000004
44,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.06815485516563058,0.020000000000000004
45,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.06898349919356406,0.020000000000000004
46,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.07015854003839195,0.039999999999999994
47,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675881385803223,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.07203999604098499,0.039999999999999994
48,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675719261169434,2.0000000079183065,0.9992135763168335,0.22168199717998505,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.07350281509570777,0.039999999999999994
49,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675719261169434,2.0000000079183065,0.9992135763168335,0.22168199717998505,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.0748473540879786,0.039999999999999994
50,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.07629331410862505,0.039999999999999994
51,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.07759111397899687,0.039999999999999994
52,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.07885238411836326,0.039999999999999994
53,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08006773516535759,0.039999999999999994
54,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08130813506431878,0.039999999999999994
55,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08250402705743909,0.039999999999999994
56,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08383828611113131,0.039999999999999994
57,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08479394903406501,0.039999999999999994
58,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08571676211431623,0.039999999999999994
59,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08665174501948059,0.039999999999999994
60,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08760230801999569,0.039999999999999994
61,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08848553104326129,0.039999999999999994
62,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08915424603037536,0.039999999999999994
63,5.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7675716876983643,2.0000000079183065,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.00040299094737219544,-3.501966614494346e-08,0.08982597105205059,0.039999999999999994
64,5.0,10.0,5,3,False,False,1,4,-1.7701676299080328e-07,-1.7701676299080328e-07,-2.7679712772369385,2.000000361951834,0.9992135763168335,0.22168193757534027,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.09069585497491062,0.06000000000000001
65,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.09171009715646505,0.06000000000000001
66,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.09260319010354578,0.06000000000000001
67,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.0932806150522083,0.06000000000000001
68,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.09396753017790616,0.06000000000000001
69,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.0946264851372689,0.06000000000000001
70,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.09530370007269084,0.06000000000000001
71,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.09598200512118638,0.06000000000000001
72,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.09665001998655498,0.06000000000000001
73,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.09732667403295636,0.06000000000000001
74,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.09800617909058928,0.06000000000000001
75,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.0986735641490668,0.06000000000000001
76,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.09935632906854153,0.06000000000000001
77,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10002704407088459,0.06000000000000001
78,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.100672229193151,0.06000000000000001
79,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10139228403568268,0.06000000000000001
80,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10206035920418799,0.06000000000000001
81,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10271510411985219,0.06000000000000001
82,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10337820905260742,0.06000000000000001
83,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.1040350841358304,0.06000000000000001
84,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10469470918178558,0.06000000000000001
85,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.1053786741103977,0.06000000000000001
86,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10604897909797728,0.06000000000000001
87,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10673159314319491,0.06000000000000001
88,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10742691811174154,0.06000000000000001
89,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10808592312969267,0.06000000000000001
90,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10870729899033904,0.06000000000000001
91,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.0012037278294428635,-4.141557734591466e-08,0.10935199400410056,0.06000000000000001
92,5.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.7679390907287598,2.000000361951834,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11017908714711666,0.08
93,5.0,10.0,5,4,False,False,1,5,-5.310502891944545e-07,-7.080670521852577e-07,-2.7685389518737793,2.0000014240524164,0.9992135763168335,0.221663698554039,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11089272215031087,0.08
94,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163629531860352,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11168973613530397,0.08
95,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163629531860352,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11251405999064445,0.08
96,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.1131655250210315,0.08
97,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11380346002988517,0.08
98,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.1144439650233835,0.08
99,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11512456997297704,0.08
100,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11575793498195708,0.08
101,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11639221012592316,0.08
102,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.1170302361715585,0.08
103,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11766286101192236,0.08
104,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.1183032460976392,0.08
105,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11893146112561226,0.08
106,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.11954890703782439,0.08
107,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12018493213690817,0.08
108,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12082620710134506,0.08
