step,wall_time,sim_time,x,y,goal_distance_m,current_fps,obs_interval,frame_consumed,frame_penalty,frame_cost,episode_frame_count,scans_since_last_obs,instant_reward,cumulative_reward,outcome,outcome_str
22,2.2907629469409585,2.26,2.131377658942128,1.7928303300732562,3.795104881968539,10.0,5,True,0.0,0.0,23,3,-0.006642187849045799,-0.1408522489687533,0,UNKNOWN: 0
23,2.3909768520388752,2.3599999999999994,2.132250184412565,1.8147233688929805,3.817014954884406,10.0,5,True,0.0,0.0,24,3,-0.006586420333176896,-0.1474386693019302,0,UNKNOWN: 0
24,2.4910953890066594,2.460000000000001,2.1323173000978892,1.8367335436345393,3.8390145982827284,10.0,5,True,0.0,0.0,25,3,-0.006613346252098289,-0.15405201555402848,0,UNKNOWN: 0
25,2.5909221570473164,2.5600000000000005,2.133279093690839,1.8587276568811162,3.856633430811871,10.0,5,True,0.0,0.0,26,3,-0.0052964240357568195,-0.15934843958978528,0,UNKNOWN: 0
26,2.6910125738941133,2.66,2.1340590919499784,1.8806253057029305,3.882940246105655,10.0,5,True,0.0,0.0,27,3,-0.007908131744583454,-0.16725657133436875,0,UNKNOWN: 0
27,2.791019781026989,2.76,2.1350257629411846,1.9026749720925773,3.900609351395701,10.0,5,True,0.0,0.0,28,3,-0.005311536606851009,-0.17256810794121977,0,UNKNOWN: 0
28,2.891197776887566,2.8599999999999994,2.1362973567779693,1.924646436553796,3.927012463808963,10.0,5,True,0.0,0.0,29,3,-0.007937079768088069,-0.18050518770930785,0,UNKNOWN: 0
29,2.9909900659695268,2.960000000000001,2.138127732947248,1.9466253623938665,3.9446355447404353,10.0,5,True,0.0,0.0,30,3,-0.005297701154440719,-0.18580288886374857,0,UNKNOWN: 0
30,3.0913991399575025,3.0600000000000005,2.1407769580142944,1.9685428353218402,3.9710390111872247,10.0,5,True,0.0,0.0,31,3,-0.007937186194645037,-0.1937400750583936,0,UNKNOWN: 0
31,3.191158328903839,3.16,2.144421857238912,1.9903225998013956,3.988568627267439,10.0,5,True,0.0,0.0,32,3,-0.0052696045433922615,-0.19900967960178587,0,UNKNOWN: 0
32,3.29141090484336,3.26,2.1492448332403367,2.011884593462151,4.014659482109454,10.0,5,True,0.0,0.0,33,3,-0.007843211544812382,-0.20685289114659824,0,UNKNOWN: 0
33,3.391360411886126,3.3599999999999994,2.155603103761897,2.03212364410978,4.031325256382589,10.0,5,True,0.0,0.0,34,3,-0.00500992374430757,-0.2118628148909058,0,UNKNOWN: 0
34,3.4914655089378357,3.460000000000001,2.1636467656822043,2.0480601788243815,4.051366740340356,10.0,5,True,0.0,0.0,35,3,-0.006024700965320887,-0.21788751585622668,0,UNKNOWN: 0
35,3.5916585349477828,3.5600000000000005,2.1729222272522217,2.0599933074123356,4.063674007856544,10.0,5,True,0.0,0.0,36,3,-0.0036997064010573064,-0.22158722225728397,0,UNKNOWN: 0
36,3.6916248619090766,3.66,2.185938867005352,2.0716029587027305,4.073404973393175,10.0,5,True,0.0,0.0,37,3,-0.0029252403457542485,-0.22451246260303823,0,UNKNOWN: 0
37,3.791694338899106,3.76,2.202186461759481,2.082092744619908,4.085120650884924,10.0,5,True,0.0,0.0,38,3,-0.0035218676243068897,-0.22803433022734512,0,UNKNOWN: 0
38,3.9918372828979045,3.9400000000000013,2.232864000731785,2.092236906419247,4.098857151751594,10.0,5,True,0.0,0.0,40,2,-0.004129350411673878,-0.232163680639019,0,UNKNOWN: 0
39,4.091953588882461,4.039999999999999,2.251091643324266,2.092960656723506,4.100655288037724,10.0,5,True,0.0,0.0,41,2,-0.0005405404830128297,-0.23270422112203182,0,UNKNOWN: 0
40,4.291666705859825,4.240000000000002,2.293843045813951,2.083421455994826,4.093980339910399,10.0,5,True,0.0,0.0,43,2,0.0020065663057140417,-0.23069765481631777,0,UNKNOWN: 0
41,4.391958840889856,4.34,2.3135606095266823,2.074481154358506,4.086528642223758,10.0,5,True,0.0,0.0,44,2,0.0022400661717758585,-0.2284575886445419,0,UNKNOWN: 0
42,4.591722707962617,4.539999999999999,2.3485187998830335,2.0494207093257413,4.064390925749714,10.0,5,True,0.0,0.0,46,2,0.006654852609329159,-0.22180273603521275,0,UNKNOWN: 0
43,4.793467107927427,4.760000000000002,2.3812410247365574,2.0134855423860296,4.031551837840183,10.0,5,True,0.0,0.0,48,3,0.009871808147825758,-0.211930927887387,0,UNKNOWN: 0
44,4.893835372058675,4.859999999999999,2.394002536523781,1.9954128284582462,4.014792952749318,10.0,5,True,0.0,0.0,49,3,0.005037913928799191,-0.2068930139585878,0,UNKNOWN: 0
45,5.093964495928958,5.059999999999999,2.4140293330006273,1.9559440232722618,3.9775511038919036,10.0,5,True,0.0,0.0,51,3,0.011195328810701198,-0.1956976851478866,0,UNKNOWN: 0
46,5.195266421884298,5.16,2.421786168245393,1.9351878817343833,3.9577277045870716,10.0,5,True,0.0,0.0,52,3,0.005959142206207598,-0.189738542941679,0,UNKNOWN: 0
47,5.296034672996029,5.260000000000002,2.4279798619679096,1.913938629593453,3.9372684610668647,10.0,5,True,0.0,0.0,53,3,0.0061502843025830565,-0.18358825863909595,0,UNKNOWN: 0
48,5.3967561239842325,5.359999999999999,2.432660297260383,1.8923077021985804,3.916280645490113,10.0,5,True,0.0,0.0,54,3,0.006309179152186917,-0.17727907948690902,0,UNKNOWN: 0
49,5.497777172829956,5.460000000000001,2.435857458531526,1.8704217613690959,3.8948860453902734,10.0,5,True,0.0,0.0,55,3,0.0064314632661821025,-0.17084761622072692,0,UNKNOWN: 0
50,5.597784789977595,5.559999999999999,2.4378320671310765,1.8484653327537004,3.873291062313874,10.0,5,True,0.0,0.0,56,3,0.006491700697445054,-0.16435591552328185,0,UNKNOWN: 0
51,5.698714639991522,5.66,2.4384904691582863,1.8264647952378894,3.851507025333794,10.0,5,True,0.0,0.0,57,3,0.006548532478884186,-0.15780738304439768,0,UNKNOWN: 0
52,5.800067496020347,5.760000000000002,2.437788391918759,1.804435476061371,3.8295413691541107,10.0,5,True,0.0,0.0,58,3,0.0066031293026261595,-0.15120425374177152,0,UNKNOWN: 0
53,5.901007235050201,5.859999999999999,2.436678265720291,1.7827648062060932,3.8078862003780376,10.0,5,True,0.0,0.0,59,3,0.006509793212135454,-0.14469446052963605,0,UNKNOWN: 0
54,6.001126400893554,5.960000000000001,2.4354836527800034,1.7611475175734916,3.7862749317593734,10.0,5,True,0.0,0.0,60,3,0.006496596319067248,-0.13819786421056882,0,UNKNOWN: 0
55,6.101105629000813,6.059999999999999,2.434052155206799,1.739586009502224,3.764691985822908,10.0,5,True,0.0,0.0,61,3,0.006488082194507161,-0.13170978201606165,0,UNKNOWN: 0
56,6.202034868998453,6.16,2.431823039463969,1.7190863641007783,3.74407201108122,10.0,5,True,0.0,0.0,62,3,0.006198601959461968,-0.12551118005659967,0,UNKNOWN: 0
57,6.303023116895929,6.260000000000002,2.428682572497416,1.6987191843416802,3.723478588854094,10.0,5,True,0.0,0.0,63,3,0.006190619967686729,-0.11932056008891294,0,UNKNOWN: 0
58,6.40379225788638,6.359999999999999,2.4247384061657464,1.678616134202445,3.7030554567536913,10.0,5,True,0.0,0.0,64,3,0.006139428793768843,-0.1131811312951441,0,UNKNOWN: 0
59,6.505134153878316,6.460000000000001,2.420241329410513,1.6590637773425818,3.6831169965524246,10.0,5,True,0.0,0.0,65,3,0.005993730837233189,-0.1071874004579109,0,UNKNOWN: 0
60,6.606157512869686,6.559999999999999,2.415145212570732,1.6395379857622823,3.6631381765290234,10.0,5,True,0.0,0.0,66,3,0.0060058634647315685,-0.10118153699317933,0,UNKNOWN: 0
61,6.707099332008511,6.66,2.408966151979974,1.6199116431749643,3.6429402097521053,10.0,5,True,0.0,0.0,67,3,0.006071741503515632,-0.0951097954896637,0,UNKNOWN: 0
62,6.807718734955415,6.760000000000002,2.4018688097653,1.6007665706397192,3.6231228290172406,10.0,5,True,0.0,0.0,68,3,0.005957332954738584,-0.0891524625349251,0,UNKNOWN: 0
63,7.008629951858893,6.960000000000001,2.3898724373008777,1.5680482828991888,3.5892853665601847,10.0,5,True,0.0,0.0,70,3,0.01017193103857096,-0.07898053149635414,0,UNKNOWN: 0
64,7.108989735832438,7.059999999999999,2.38364262889237,1.5503192908766896,3.570987143691786,10.0,5,True,0.0,0.0,71,3,0.005500656598643383,-0.07347987489771077,0,UNKNOWN: 0
65,7.210125304060057,7.16,2.376204857529421,1.5318123362313867,3.5517921538982513,10.0,5,True,0.0,0.0,72,3,0.005770235067529296,-0.06770963983018147,0,UNKNOWN: 0
66,7.409941209945828,7.359999999999999,2.3602982778938344,1.494398156538834,3.5129238750155407,10.0,5,True,0.0,0.0,74,3,0.01168425241356813,-0.05602538741661334,0,UNKNOWN: 0
67,7.511008708970621,7.460000000000001,2.3521118800690233,1.475766259259898,3.4935561168605904,10.0,5,True,0.0,0.0,75,3,0.005822171227346101,-0.050203216189267236,0,UNKNOWN: 0
68,7.610796798020601,7.559999999999999,2.3434989531875274,1.4577895879270086,3.47480933351286,10.0,5,True,0.0,0.0,76,3,0.005635499046364824,-0.04456771714290241,0,UNKNOWN: 0
69,7.712033624993637,7.66,2.3348785102073033,1.4390171039116795,3.4552833223711206,10.0,5,True,0.0,0.0,77,3,0.005869743898326093,-0.03869797324457632,0,UNKNOWN: 0
70,7.811768103856593,7.760000000000002,2.3274430987127723,1.4191622247280338,3.4348056691074844,10.0,5,True,0.0,0.0,78,3,0.006155818483547066,-0.03254215476102926,0,UNKNOWN: 0
71,7.912718413863331,7.859999999999999,2.320311049256083,1.3995777582972475,3.414634254845128,10.0,5,True,0.0,0.0,79,3,0.006063759511740527,-0.02647839524928873,0,UNKNOWN: 0
72,8.013083987869322,7.960000000000001,2.3117308652467567,1.3810890275250607,3.395428998079296,10.0,5,True,0.0,0.0,80,3,0.005773321437682342,-0.020705073811606387,0,UNKNOWN: 0
73,8.213909145910293,8.16,2.293909376861347,1.3459687844634969,3.358852378220038,10.0,5,True,0.0,0.0,82,3,0.010995353310094744,-0.009709720501511643,0,UNKNOWN: 0
74,8.413727301871404,8.36,2.277559456436939,1.3104987868004372,3.322113965038717,10.0,5,True,0.0,0.0,84,3,0.011043990246644564,0.0013342697451329214,0,UNKNOWN: 0
75,8.513691100059077,8.46,2.266875333550276,1.2920197756509846,3.302819491823957,10.0,5,True,0.0,0.0,85,3,0.005800140930046767,0.007134410675179688,0,UNKNOWN: 0
76,8.713700194843113,8.66,2.247694938973374,1.2614712182490768,3.270863363531991,10.0,5,True,0.0,0.0,87,3,0.00960638031466285,0.01674079098984254,0,UNKNOWN: 0
77,8.91486460994929,8.86,2.228292332055897,1.2328966393226606,3.240947176425431,10.0,5,True,0.0,0.0,89,3,0.008993150493217916,0.025733941483060456,0,UNKNOWN: 0
78,9.015949198044837,8.98,2.2155911157941577,1.2137795301597674,3.224418059093907,10.0,5,True,0.0,0.0,90,3,0.004968843093304978,0.030702784576365435,0,UNKNOWN: 0
79,9.115708767902106,9.059999999999999,2.2070773338754766,1.2006496447540274,3.2073416059288817,10.0,5,True,0.0,0.0,91,3,0.005133378550429818,0.03583616312679525,0,UNKNOWN: 0
80,9.216827275929973,9.18,2.192923480174891,1.180780682007895,3.1866260421347707,10.0,5,True,0.0,0.0,92,4,0.006227337129852508,0.04206350025664776,0,UNKNOWN: 0
81,9.318430719897151,9.280000000000001,2.181026705327098,1.164952573643417,3.1701256015189743,10.0,5,True,0.0,0.0,93,4,0.004960222542187655,0.04702372279883542,0,UNKNOWN: 0
82,9.41832209797576,9.379999999999999,2.1686254554000133,1.1489570786058154,3.153468678084026,10.0,5,True,0.0,0.0,94,4,0.005007263080382668,0.05203098587921809,0,UNKNOWN: 0
83,9.519199467962608,9.48,2.1551981028540146,1.133158296801766,3.136999746452176,10.0,5,True,0.0,0.0,95,4,0.004950750578614578,0.056981736457832666,0,UNKNOWN: 0
84,9.619127875892445,9.580000000000002,2.1406085224868723,1.117508581165827,3.120677738734235,10.0,5,True,0.0,0.0,96,4,0.0049065835574588065,0.06188832001529147,0,UNKNOWN: 0
85,9.719760207924992,9.68,2.125191956493101,1.1020794687601203,3.1046046165861205,10.0,5,True,0.0,0.0,97,4,0.004831765687886379,0.06672008570317785,0,UNKNOWN: 0
86,9.921019722009078,9.879999999999999,2.094673872040471,1.0743277334388437,3.075785225347729,10.0,5,True,0.0,0.0,99,4,0.008663441019626019,0.07538352672280386,0,UNKNOWN: 0
87,10.02213768986985,9.98,2.0801173852250976,1.0625547246112628,3.0636025776332185,10.0,5,True,0.0,0.0,100,4,0.0036622442529926076,0.07904577097579647,0,UNKNOWN: 0
88,10.222924208967015,10.18,2.051346560370275,1.0399446654410684,3.040378332263303,10.0,5,True,0.0,0.0,102,4,0.006981475712767876,0.08602724668856435,0,UNKNOWN: 0
89,10.423173870891333,10.379999999999999,2.0219018680482024,1.0164224720088837,3.0165019571357483,10.0,5,True,0.0,0.0,104,4,0.007177513430765395,0.09320476011932974,0,UNKNOWN: 0
90,10.523885783040896,10.48,2.0078326162987596,1.005377084404946,3.00538742857368,10.0,5,True,0.0,0.0,105,4,0.0033411553305177665,0.0965459154498475,0,UNKNOWN: 0
91,10.624928060919046,10.580000000000002,1.9945336507169542,0.9941733120886225,2.994178373059771,10.0,5,True,0.0,0.0,106,4,0.003369571221237399,0.09991548667108491,0,UNKNOWN: 0
92,10.72493957891129,10.68,1.9816887255510156,0.9825845430929517,2.98264077443235,10.0,5,True,0.0,0.0,107,4,0.0034683350661350106,0.10338382173721992,0,UNKNOWN: 0
93,10.82502514589578,10.780000000000001,1.9675922813450337,0.9706988527062329,2.9708755322467524,10.0,5,True,0.0,0.0,108,4,0.003536767342287274,0.1069205890795072,0,UNKNOWN: 0
94,11.026122780982405,10.98,1.9386704495766716,0.9458307358872237,2.946468991911779,10.0,5,True,0.0,0.0,110,4,0.0073368871998758176,0.11425747627938301,0,UNKNOWN: 0
95,11.227079487871379,11.18,1.9094038996299898,0.9207114572284792,2.9221162646729844,10.0,5,True,0.0,0.0,112,4,0.007320710363211401,0.12157818664259441,0,UNKNOWN: 0
96,11.426718015922233,11.379999999999999,1.8836639654137832,0.9049536752233912,2.90728225987109,10.0,5,True,0.0,0.0,114,4,0.004459272738379846,0.12603745938097427,0,UNKNOWN: 0
97,11.527155099902302,11.48,1.8696967263295028,0.8978655907604214,2.9007937103959893,10.0,5,True,0.0,0.0,115,4,0.001950532723452381,0.12798799210442666,0,UNKNOWN: 0
98,11.727521411841735,11.68,1.8383586786269324,0.8785203668840276,2.8830552145345547,10.0,5,True,0.0,0.0,117,4,0.005332396212023413,0.13332038831645007,0,UNKNOWN: 0
99,11.928028973052278,11.879999999999999,1.8091151401434094,0.8613073080137889,2.8676675012956636,10.0,5,True,0.0,0.0,119,4,0.004625723873530802,0.13794611218998087,0,UNKNOWN: 0
100,12.028073289897293,11.98,1.7936347416397405,0.8532774811396322,2.860730568357995,10.0,5,True,0.0,0.0,120,4,0.002085321957895271,0.14003143414787614,0,UNKNOWN: 0
101,12.228954166872427,12.18,1.763361584819932,0.8416284034215302,2.8514644488429597,10.0,5,True,0.0,0.0,122,4,0.002785502276410881,0.14281693642428703,0,UNKNOWN: 0
102,12.329724458046257,12.280000000000001,1.7474795236419431,0.8395777647650803,2.8507838193863573,10.0,5,True,0.0,0.0,123,4,0.00020460505583615589,0.1430215414801232,0,UNKNOWN: 0
103,12.530884912936017,12.48,1.710588891474917,0.8417541626317302,2.8564533122956064,10.0,5,True,0.0,0.0,125,4,-0.0017043148838285194,0.14131722659629467,0,UNKNOWN: 0
104,12.731026496971026,12.68,1.6713483884905804,0.8473660017610063,2.8662703079794185,10.0,5,True,0.0,0.0,127,4,-0.0029511019991058153,0.13836612459718886,0,UNKNOWN: 0
105,12.931804605992511,12.879999999999999,1.6451479161314364,0.8437941634314946,2.865848122997885,10.0,5,True,0.0,0.0,129,4,0.0001269136692247538,0.13849303826641363,0,UNKNOWN: 0
106,13.133042359957471,13.080000000000002,1.616490171694816,0.8258372495326352,2.8517425421788043,10.0,5,True,0.0,0.0,131,4,0.004240300097348421,0.14273333836376204,0,UNKNOWN: 0
107,13.232941638911143,13.18,1.6012252829694942,0.8123348159733711,2.8404662202946724,10.0,5,True,0.0,0.0,132,4,0.0033897922670675863,0.14612313063082963,0,UNKNOWN: 0
108,13.33410016587004,13.280000000000001,1.5863890381578039,0.797757341306552,2.8281655023987433,10.0,5,True,0.0,0.0,133,4,0.0036977375097527725,0.1498208681405824,0,UNKNOWN: 0
109,13.435070915846154,13.379999999999999,1.5720055544978093,0.782289867388952,2.8150161661374176,10.0,5,True,0.0,0.0,134,4,0.003952841966886179,0.15377371010746857,0,UNKNOWN: 0
110,13.536002065055072,13.48,1.5585956788040762,0.7652662603992652,2.800274210052671,10.0,5,True,0.0,0.0,135,4,0.004431601833559267,0.15820531194102783,0,UNKNOWN: 0
111,13.73702728189528,13.68,1.535733330910338,0.7301553797478203,2.7693486733592327,10.0,5,True,0.0,0.0,137,4,0.009296572607230368,0.1675018845482582,0,UNKNOWN: 0
112,13.838401637040079,13.8,1.5253686861009752,0.7097262477196228,2.750979997818863,10.0,5,True,0.0,0.0,139,0,0.005521835483486828,0.17302372003174504,0,UNKNOWN: 0
113,14.038441981887445,14.0,1.5126581984911307,0.673413360844751,2.7174696623412093,10.0,5,True,0.0,0.0,141,0,0.010073592899901224,0.18309731293164627,0,UNKNOWN: 0
114,14.139410791918635,14.100000000000001,1.5080914618362946,0.6549370939299541,2.700123081594708,10.0,5,True,0.0,0.0,142,0,0.005214582013422277,0.18831189494506856,0,UNKNOWN: 0
115,14.240102782845497,14.2,1.5051146818680627,0.6363674876143676,2.682413970516055,10.0,5,True,0.0,0.0,143,0,0.005323562807792286,0.19363545775286084,0,UNKNOWN: 0
116,14.340822924859822,14.3,1.5031522470593899,0.6170877874646854,2.6638330518759545,10.0,5,True,0.0,0.0,144,0,0.005585638204409389,0.19922109595727022,0,UNKNOWN: 0
117,14.540807149838656,14.5,1.4999289977208898,0.5783221584187458,2.6263694010135668,10.0,5,True,0.0,0.0,146,0,0.011262005048663,0.21048310100593323,0,UNKNOWN: 0
118,14.641723329899833,14.600000000000001,1.4960044175776799,0.558021525127117,2.607198839533429,10.0,5,True,0.0,0.0,147,0,0.005762891635096141,0.21624599264102937,0,UNKNOWN: 0
119,14.742711368948221,14.7,1.4922336039054442,0.5379676802474909,2.5882631792987816,10.0,5,True,0.0,0.0,148,0,0.005692277614525404,0.22193827025555476,0,UNKNOWN: 0
120,14.943179229972884,14.899999999999999,1.4904245770413471,0.5009788028509323,2.552364002594379,10.0,5,True,0.0,0.0,150,0,0.01079170609327158,0.23272997634882633,0,UNKNOWN: 0
121,15.043787031900138,15.0,1.4892816958553428,0.48221381753487164,2.5342096943549053,10.0,5,True,0.0,0.0,151,0,0.005457394203222185,0.23818737055204853,0,UNKNOWN: 0
122,15.145144768059254,15.100000000000001,1.4875685125309304,0.463642356363735,2.516370298938136,10.0,5,True,0.0,0.0,152,0,0.005362727780768895,0.24355009833281743,0,UNKNOWN: 0
123,15.245691040996462,15.2,1.486622217949055,0.44533933473490883,2.498647911602202,10.0,5,True,0.0,0.0,153,0,0.005327553803679905,0.24887765213649735,0,UNKNOWN: 0
124,15.4471164138522,15.399999999999999,1.4865005736992143,0.4132858684663671,2.4673124040839283,10.0,5,True,0.0,0.0,155,0,0.009419814560238543,0.25829746669673587,0,UNKNOWN: 0
125,15.548015453852713,15.5,1.4874837372254166,0.39857011446923035,2.452715070695162,10.0,5,True,0.0,0.0,156,0,0.004388126585023996,0.2626855932817599,0,UNKNOWN: 0
126,15.647837072843686,15.600000000000001,1.4902736479048564,0.3845724038889751,2.438443448151688,10.0,5,True,0.0,0.0,157,0,0.004290214152582274,0.2669758074343422,0,UNKNOWN: 0
127,15.848808399867266,15.8,1.5039337097167973,0.3537819552742272,2.4054877061948496,10.0,5,True,0.0,0.0,159,0,0.009906875698357779,0.2768826831327,0,UNKNOWN: 0
128,15.949118054937571,15.899999999999999,1.514486777193107,0.335571850118584,2.385501805500899,10.0,5,True,0.0,0.0,160,0,0.006007991995871489,0.28289067512857147,0,UNKNOWN: 0
129,16.049031253904104,16.0,1.5252759394085154,0.3165135962176337,2.3646559573686714,10.0,5,True,0.0,0.0,161,0,0.006266502102829118,0.2891571772314006,0,UNKNOWN: 0
130,16.150131392059848,16.1,1.5362190002794267,0.2974388500573068,2.343782848654827,10.0,5,True,0.0,0.0,162,0,0.006274696947718296,0.2954318741791189,0,UNKNOWN: 0
131,16.250949912006035,16.2,1.5473435162043199,0.2784684890642837,2.3229973632390366,10.0,5,True,0.0,0.0,163,0,0.0062483563748603,0.30168023055397925,0,UNKNOWN: 0
132,16.35141244600527,16.3,1.5586246737355212,0.2595985103755012,2.302302687423048,10.0,5,True,0.0,0.0,164,0,0.006221057962989314,0.3079012885169686,0,UNKNOWN: 0
133,16.55182470800355,16.5,1.5818547448124696,0.2222741056390737,2.2612712636873646,10.0,5,True,0.0,0.0,166,0,0.01233451867684962,0.32023580719381817,0,UNKNOWN: 0
134,16.65181513596326,16.6,1.5937606008231702,0.20380772432474184,2.2409369940023622,10.0,5,True,0.0,0.0,167,0,0.0061127157279613886,0.32634852292177957,0,UNKNOWN: 0
135,16.7528829339426,16.7,1.6059071242239567,0.18551084234233595,2.2207581450359286,10.0,5,True,0.0,0.0,168,0,0.006065994469437551,0.33241451739121713,0,UNKNOWN: 0
136,16.95318873692304,16.9,1.6300282062759066,0.14924577938031486,2.180856796319998,10.0,5,True,0.0,0.0,170,0,0.011994805106899667,0.3444093224981168,0,UNKNOWN: 0
137,17.052824776852503,17.0,1.6416672214532053,0.13080162232151868,2.1607216704942096,10.0,5,True,0.0,0.0,171,0,0.006052850789647762,0.3504621732877645,0,UNKNOWN: 0
138,17.254022412002087,17.2,1.6644540051663514,0.0944051237284753,2.1211138155725693,10.0,5,True,0.0,0.0,173,0,0.011906577491145093,0.3623687507789096,0,UNKNOWN: 0
139,17.355075760977343,17.3,1.6752583742847929,0.07681357244543004,2.1020494641506793,10.0,5,True,0.0,0.0,174,0,0.005730963667995451,0.3680997144469051,0,UNKNOWN: 0
140,17.556106976931915,17.5,1.6963436941575056,0.041003378591890315,2.063468483475528,10.0,5,True,0.0,0.0,176,0,0.011597887262561122,0.3796976017094662,0,UNKNOWN: 0
141,17.755706425989047,17.7,1.7157189045292676,0.006182808125042869,2.026224333400185,10.0,5,True,0.0,0.0,178,0,0.011196020583321833,0.390893622292788,0,UNKNOWN: 0
142,17.85671907500364,17.8,1.7250549943741535,-0.01096250322993491,2.0079503618284194,10.0,5,True,0.0,0.0,179,0,0.005493366379488778,0.3963869886722768,0,UNKNOWN: 0
143,17.95779932383448,17.9,1.7344504262814548,-0.028190590771016787,1.989610185987013,10.0,5,True,0.0,0.0,180,0,0.005513268145648124,0.4019002568179249,0,UNKNOWN: 0
144,18.059015400940552,18.0,1.7442909837828935,-0.046268563458887794,1.9703943082153563,10.0,5,True,0.0,0.0,181,0,0.005776514234392358,0.40767677105231725,0,UNKNOWN: 0
145,18.159953610040247,18.12,1.7558337234172399,-0.06775003072054903,1.9514050119012942,10.0,5,True,0.0,0.0,182,0,0.005708401237911136,0.41338517229022836,0,UNKNOWN: 0
146,18.26070237183012,18.22,1.7652902047605392,-0.08553371258310277,1.928800148187725,10.0,5,True,0.0,0.0,183,1,0.006795282451293095,0.42018045474152144,0,UNKNOWN: 0
