step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str
11,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
12,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
13,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
14,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
15,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
16,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
17,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
18,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
19,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
20,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
21,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
22,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
23,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
24,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
25,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.763313055038452,2.0000000079183065,0.9993432760238647,0.21926794946193695,False,False,0,UNKNOWN: 0
26,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.2192588597536087,False,False,0,UNKNOWN: 0
27,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.2192588597536087,False,False,0,UNKNOWN: 0
28,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
29,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
30,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
31,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
32,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
33,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
34,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
35,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
36,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
37,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
38,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
39,10.0,10.0,5,2,False,False,1,3,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
40,10.0,10.0,5,3,False,False,1,4,0.0,0.0,-2.7632970809936523,2.0000000079183065,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
41,10.0,10.0,5,3,False,False,1,4,-1.7701676299080328e-07,-1.7701676299080328e-07,-2.7636966705322266,2.000000361951834,0.99934321641922,0.21925881505012512,False,False,0,UNKNOWN: 0
42,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
43,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
44,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
45,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
46,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
47,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
48,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
49,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
50,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
51,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
52,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
53,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
54,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
55,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
56,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
57,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
58,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
59,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
60,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
61,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
62,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
63,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
64,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
65,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
66,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
67,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
68,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
69,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
70,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
71,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
72,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
73,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
74,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
75,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
76,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
77,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
78,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
79,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
80,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
81,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
82,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
83,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
84,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
85,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
86,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
87,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
88,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
89,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
90,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
91,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
92,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
93,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
94,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
95,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
96,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
97,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
98,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
99,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
100,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
101,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
102,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
103,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
104,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
105,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
106,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
107,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
108,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
109,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
110,10.0,10.0,5,3,False,False,1,4,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
111,10.0,10.0,5,4,False,False,1,5,0.0,-1.7701676299080328e-07,-2.763664722442627,2.000000361951834,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
112,10.0,10.0,5,4,False,False,1,5,-5.310502891944545e-07,-7.080670521852577e-07,-2.7642645835876465,2.0000014240524164,0.99934321641922,0.21924059092998505,False,False,0,UNKNOWN: 0
113,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.9993431568145752,0.21921318769454956,False,False,0,UNKNOWN: 0
114,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.9993431568145752,0.21921318769454956,False,False,0,UNKNOWN: 0
115,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
116,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
117,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
118,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
119,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
120,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
121,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
122,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
123,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
124,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
125,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
126,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
127,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
128,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
129,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
130,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
131,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
132,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
133,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
134,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
135,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
136,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
137,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
138,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
139,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
140,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
141,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
142,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
143,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
144,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
145,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
146,10.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.764216423034668,2.0000014240524164,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
147,10.0,10.0,5,0,True,True,2,6,-1.3276257227640914e-06,-2.035692774949349e-06,-2.76501727104187,2.0000040793038725,0.99934321641922,0.21921315789222717,False,False,0,UNKNOWN: 0
148,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764953136444092,2.0000040793038725,0.9993431568145752,0.2191765308380127,False,False,0,UNKNOWN: 0
149,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7642903327941895,2.0000040793038725,0.9993324875831604,0.2187981754541397,False,False,0,UNKNOWN: 0
150,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7642900943756104,2.0000040793038725,0.9993325471878052,0.21879813075065613,False,False,0,UNKNOWN: 0
151,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.2187976986169815,False,False,0,UNKNOWN: 0
152,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.2187976986169815,False,False,0,UNKNOWN: 0
153,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
154,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
155,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
